date,start,stop,distance,calories,steps
2021-07-30,22:25,22:30,314,10,485
2021-07-30,22:31,22:36,193,5,299
2021-07-30,22:58,23:04,120,3,186
2021-07-31,09:31,09:55,62,2,97
2021-07-31,10:13,10:27,404,11,626
2021-07-31,10:42,11:40,1217,32,1884
2021-07-31,14:51,15:10,65,3,101
2021-07-31,15:34,15:42,106,3,164
2021-07-31,16:18,16:24,155,5,241
2021-07-31,16:49,16:58,286,8,444
2021-07-31,17:25,17:39,82,3,128
2021-07-31,18:06,18:27,651,21,994
2021-07-31,20:51,20:55,123,3,191
2021-07-31,22:12,22:16,67,2,104
2021-07-31,22:33,22:38,118,3,184
2021-08-01,12:06,12:21,304,10,464
2021-08-01,12:27,12:32,157,3,243
2021-08-01,12:41,12:50,251,7,389
2021-08-01,17:36,17:41,160,5,249
2021-08-01,17:43,18:16,445,14,681
2021-08-01,18:23,18:27,158,5,245
2021-08-01,18:38,18:53,255,8,388
2021-08-01,19:36,19:55,167,6,259
2021-08-01,20:09,20:13,64,3,100
2021-08-01,20:22,20:28,428,14,617
2021-08-02,09:55,10:02,138,5,215
2021-08-02,11:15,11:28,107,3,166
2021-08-02,12:08,12:14,89,3,138
2021-08-02,13:01,13:05,87,3,136
2021-08-02,19:04,19:12,379,11,587
2021-08-02,19:13,19:18,357,12,538
2021-08-02,19:19,19:25,372,13,577
2021-08-02,19:28,19:48,413,15,629
2021-08-02,19:49,19:55,437,15,649
2021-08-02,21:23,21:27,54,3,84
2021-08-02,22:07,22:14,329,10,510
2021-08-03,12:17,12:42,121,5,188
2021-08-03,12:43,12:50,188,5,291
2021-08-03,13:00,13:05,157,6,243
2021-08-03,13:12,13:18,99,3,154
2021-08-03,18:17,19:04,371,12,556
2021-08-03,19:40,19:50,477,16,739
2021-08-03,20:10,20:26,100,4,156
2021-08-03,20:33,20:38,124,3,192
2021-08-03,20:40,20:57,85,2,133
2021-08-04,10:24,10:36,96,3,149
2021-08-04,11:25,11:29,183,6,284
2021-08-04,13:09,13:14,196,6,304
2021-08-04,18:02,18:20,472,14,726
2021-08-04,18:46,19:25,332,11,512
2021-08-04,22:39,22:47,184,7,268
2021-08-05,09:09,09:26,149,4,231
2021-08-05,09:58,10:08,663,24,963
2021-08-05,10:09,10:27,155,6,241
2021-08-05,10:28,10:34,202,5,313
2021-08-05,10:36,10:55,62,3,97
2021-08-05,11:21,11:37,184,5,286
2021-08-05,13:27,13:43,636,19,983
2021-08-05,15:29,15:33,89,3,138
2021-08-05,15:41,15:46,104,4,162
2021-08-05,16:27,18:16,47,3,73
2021-08-06,09:56,10:01,109,3,169
2021-08-06,10:10,10:21,200,6,310
2021-08-06,10:27,10:31,83,2,129
2021-08-06,10:42,10:46,150,4,233
2021-08-06,13:18,18:35,247,8,383
2021-08-06,19:47,19:51,202,6,294
2021-08-06,20:09,20:13,144,5,224
2021-08-06,22:37,22:58,146,4,226
2021-08-07,11:48,11:59,157,3,244
2021-08-07,12:22,12:29,129,4,200
2021-08-07,14:15,14:22,86,3,134
2021-08-07,22:39,22:54,65,2,102
2021-08-08,11:18,11:27,89,2,138
2021-08-08,12:01,12:07,129,4,200
2021-08-08,12:20,12:24,158,5,245
2021-08-08,12:25,12:29,307,11,460
2021-08-08,12:42,12:53,188,6,292
2021-08-08,13:02,13:34,689,21,1066
2021-08-08,13:36,13:55,95,4,148
2021-08-08,13:57,14:02,90,3,140
2021-08-08,14:08,14:17,226,8,350
2021-08-08,14:43,14:51,165,5,256
2021-08-08,15:01,15:06,104,2,162
2021-08-08,15:18,15:34,461,15,714
2021-08-08,15:47,15:51,98,3,152
2021-08-08,16:01,16:06,104,2,162
2021-08-08,21:47,22:03,461,15,714
2021-08-09,09:36,09:47,76,2,119
2021-08-09,11:49,12:06,658,19,1019
2021-08-09,12:47,12:57,140,4,218
2021-08-09,14:05,14:27,393,13,603
2021-08-09,15:02,15:45,251,8,389
2021-08-09,18:16,18:24,293,10,445
2021-08-09,19:23,19:28,220,5,334
2021-08-09,20:45,21:07,961,29,1488
2021-08-09,21:08,21:19,680,23,1029
2021-08-09,21:32,21:38,122,3,190
2021-08-10,09:15,09:25,82,3,127
2021-08-10,10:59,11:23,1016,31,1565
2021-08-10,11:31,11:35,100,3,156
2021-08-10,12:29,12:34,110,3,171
2021-08-10,16:46,16:52,181,5,281
2021-08-10,18:28,19:01,546,18,819
2021-08-10,19:32,19:43,682,24,1040
2021-08-10,19:44,19:48,204,5,317
2021-08-10,19:49,20:00,713,25,1063
2021-08-11,08:13,08:25,76,2,119
2021-08-11,08:33,08:40,243,7,376
2021-08-11,08:57,09:03,87,1,135
2021-08-11,09:34,09:49,1119,40,1570
2021-08-11,09:52,09:58,210,6,325
2021-08-11,10:16,10:21,208,7,312
2021-08-11,10:24,10:35,138,5,215
2021-08-11,18:28,18:35,159,6,246
2021-08-11,18:46,18:50,134,3,208
2021-08-11,19:13,19:18,110,2,171
2021-08-11,19:19,19:23,217,8,314
2021-08-11,19:55,19:59,227,7,352
2021-08-11,20:14,20:35,92,5,143
2021-08-11,20:36,20:42,332,11,514
2021-08-11,20:51,20:55,139,4,216
2021-08-11,22:42,22:50,124,4,192
2021-08-11,22:59,23:04,190,7,293
2021-08-12,09:17,09:30,255,7,395
2021-08-12,09:44,09:48,78,3,122
2021-08-12,10:06,10:21,62,2,97
2021-08-12,11:11,11:16,110,4,171
2021-08-12,11:18,11:36,468,14,701
2021-08-12,11:55,11:59,63,2,98
2021-08-12,12:26,12:58,256,8,397
2021-08-12,13:10,13:16,225,7,349
2021-08-12,16:27,16:31,95,3,147
2021-08-12,18:18,18:30,398,12,616
2021-08-12,18:37,18:42,378,13,559
2021-08-12,18:43,18:48,158,3,245
2021-08-12,18:55,19:01,396,13,564
2021-08-12,19:13,19:39,736,19,1139
2021-08-12,20:08,20:17,206,7,319
2021-08-12,20:44,20:52,162,4,251
2021-08-12,21:23,21:28,316,10,469
2021-08-12,21:32,21:54,250,8,387
2021-08-12,22:10,22:22,66,2,103
2021-08-13,13:15,13:32,288,9,447
2021-08-13,14:02,14:08,222,6,344
2021-08-13,16:14,16:19,159,5,246
2021-08-13,22:33,22:48,257,7,399
2021-08-14,11:14,11:20,142,4,221
2021-08-14,11:21,11:48,361,12,559
2021-08-14,11:50,12:28,389,13,602
2021-08-14,12:29,12:46,507,13,785
2021-08-14,12:47,12:51,206,5,319
2021-08-14,18:56,19:02,234,7,363
2021-08-14,19:44,19:48,42,2,66
2021-08-14,20:20,20:24,74,3,116
2021-08-14,20:46,20:55,162,5,252
2021-08-14,22:10,22:27,120,4,187
2021-08-14,22:37,22:43,104,3,161
2021-08-15,09:43,10:01,167,4,259
2021-08-15,10:09,10:13,114,4,177
2021-08-15,10:26,10:39,84,4,130
2021-08-15,10:44,10:48,132,6,205
2021-08-15,10:49,11:02,427,15,591
2021-08-15,11:34,11:40,213,5,330
2021-08-15,11:56,12:13,124,3,192
2021-08-15,12:42,12:48,205,5,318
2021-08-15,12:54,12:58,126,3,196
2021-08-15,17:13,17:32,115,5,178
2021-08-15,17:33,17:38,118,4,183
2021-08-15,17:50,18:07,433,13,666
2021-08-15,18:14,18:41,132,6,205
2021-08-15,19:10,19:34,254,9,394
2021-08-15,22:28,22:32,91,2,142
2021-08-16,11:58,12:02,210,6,322
2021-08-16,12:52,13:06,148,4,229
2021-08-16,20:40,20:44,41,2,64
2021-08-16,21:16,21:20,56,1,88
2021-08-16,22:02,22:08,85,3,132
2021-08-17,09:52,10:04,94,3,146
2021-08-17,10:51,10:56,93,3,144
2021-08-17,12:10,12:14,63,3,98
2021-08-17,12:21,12:28,134,4,208
2021-08-17,12:46,12:51,146,5,226
2021-08-17,12:53,13:10,143,5,222
2021-08-17,13:11,13:16,154,4,239
2021-08-17,16:11,16:24,237,6,367
2021-08-17,16:31,16:36,100,3,156
2021-08-17,18:53,19:03,375,9,581
2021-08-17,19:36,19:40,223,7,346
2021-08-17,19:41,20:00,1125,40,1626
2021-08-17,20:15,20:19,302,10,447
2021-08-17,21:20,21:29,125,3,194
2021-08-17,22:31,22:37,217,5,336
2021-08-17,23:26,23:40,89,2,139
2021-08-18,12:32,12:37,158,5,245
2021-08-18,15:25,15:43,465,16,720
2021-08-18,15:44,15:48,254,8,389
2021-08-18,15:49,15:56,286,8,443
2021-08-18,16:46,17:03,78,3,122
2021-08-18,18:30,18:44,644,21,985
2021-08-18,18:45,18:50,362,12,536
2021-08-18,18:57,19:10,870,31,1277
2021-08-18,19:40,20:02,80,3,125
2021-08-18,20:03,20:18,1027,37,1496
2021-08-18,22:30,22:37,218,7,338
2021-08-19,09:36,09:43,173,5,268
2021-08-19,10:22,10:31,267,5,414
2021-08-19,10:32,10:37,398,14,567
2021-08-19,11:42,11:46,73,2,113
2021-08-19,11:48,12:36,407,12,628
2021-08-19,12:56,13:11,349,11,505
2021-08-19,14:49,15:01,822,29,1205
2021-08-19,15:13,15:17,179,6,275
2021-08-19,15:18,15:29,722,25,1072
2021-08-19,15:30,15:56,487,15,742
2021-08-19,16:05,16:26,311,9,458
2021-08-19,16:27,16:31,198,6,307
2021-08-19,16:33,16:56,242,7,366
2021-08-19,16:57,17:09,795,29,1190
2021-08-19,17:10,17:24,546,19,832
2021-08-19,17:28,17:34,178,6,276
2021-08-19,17:36,17:55,180,5,279
2021-08-19,18:16,18:25,281,8,436
2021-08-19,18:43,18:47,92,3,143
2021-08-19,19:47,19:58,371,12,546
2021-08-19,20:07,20:11,132,4,205
2021-08-19,20:41,20:48,124,4,193
2021-08-19,21:13,21:29,79,3,123
2021-08-19,22:08,22:12,52,2,81
2021-08-19,22:35,22:41,129,4,200
2021-08-20,10:40,11:12,753,23,1165
2021-08-20,12:15,12:38,145,6,225
2021-08-20,13:57,14:06,81,3,126
2021-08-20,14:13,14:17,168,4,260
2021-08-20,14:24,14:28,156,5,242
2021-08-20,15:02,15:06,159,4,247
2021-08-20,15:07,15:21,943,33,1384
2021-08-20,15:24,15:31,277,8,430
2021-08-20,16:04,16:20,117,4,182
2021-08-20,16:39,16:47,124,6,192
2021-08-20,16:49,17:05,154,4,239
2021-08-20,17:29,17:58,646,20,1000
2021-08-20,18:18,18:42,696,21,1075
2021-08-20,21:49,22:07,614,18,947
2021-08-20,22:29,22:36,76,4,118
2021-08-21,09:57,10:26,116,4,181
2021-08-21,12:33,12:51,230,8,356
2021-08-21,16:24,16:32,160,4,248
2021-08-21,18:06,18:28,87,4,136
2021-08-21,18:30,18:42,444,14,688
2021-08-21,18:43,18:48,223,6,343
2021-08-21,18:49,19:09,131,5,203
2021-08-21,20:34,20:43,285,8,441
2021-08-21,22:19,22:23,106,3,164
2021-08-21,22:47,22:53,82,2,128
2021-08-21,22:54,23:00,147,5,228
2021-08-22,10:17,10:26,93,3,144
2021-08-22,10:28,10:32,138,3,214
2021-08-22,10:34,10:47,89,4,138
2021-08-22,10:53,10:57,128,3,199
2021-08-22,11:28,11:33,127,5,196
2021-08-22,11:35,11:52,155,4,241
2021-08-22,11:58,12:02,71,3,110
2021-08-22,13:53,14:16,234,9,356
2021-08-22,17:15,17:19,77,3,120
2021-08-22,17:40,17:51,497,15,769
2021-08-22,17:55,18:06,148,5,230
2021-08-22,18:14,18:29,168,6,260
2021-08-22,20:00,20:06,158,5,236
2021-08-22,20:13,20:18,248,7,380
2021-08-22,21:47,21:55,259,8,391
2021-08-22,22:27,22:36,416,13,645
2021-08-22,22:57,23:06,328,7,508
2021-08-22,23:07,23:11,283,10,433
2021-08-22,23:12,23:16,206,6,320
2021-08-25,15:30,15:59,166,5,258
2021-08-25,18:20,18:26,174,6,259
2021-08-25,19:06,19:16,387,11,556
2021-08-25,19:29,19:42,348,12,521
2021-08-25,21:42,21:53,505,16,782
2021-08-26,10:35,10:43,105,2,163
2021-08-26,10:44,10:51,148,4,230
2021-08-26,13:13,13:19,157,5,244
2021-08-26,18:11,18:32,291,9,451
2021-08-26,19:29,19:36,162,5,251
2021-08-26,20:17,20:34,263,8,405
2021-08-26,20:57,21:11,566,16,877
2021-08-26,22:40,22:52,320,9,496
2021-08-26,22:54,23:17,122,3,189
2021-08-27,11:31,11:36,225,6,324
2021-08-27,11:50,12:03,113,5,176
2021-08-27,12:13,12:17,132,3,205
2021-08-27,12:24,12:28,103,3,160
2021-08-27,12:56,13:11,113,4,176
2021-08-27,14:46,17:13,54,1,85
2021-08-27,18:28,18:51,606,18,938
2021-08-27,22:27,22:32,138,4,215
2021-08-28,09:21,09:39,154,4,239
2021-08-28,10:14,10:27,102,3,158
2021-08-28,10:30,10:34,65,3,101
2021-08-28,12:36,12:42,149,3,231
2021-08-28,15:07,15:24,77,3,120
2021-08-28,16:10,16:58,201,8,312
2021-08-28,16:59,17:03,81,3,126
2021-08-28,17:23,17:38,123,5,191
2021-08-28,18:33,18:56,425,14,654
2021-08-28,18:58,19:07,513,17,752
2021-08-28,19:08,19:14,538,19,686
2021-08-28,19:15,19:19,204,6,295
2021-08-28,19:21,19:40,501,17,717
2021-08-28,19:43,19:52,168,7,261
2021-08-28,22:08,22:12,127,5,197
2021-08-29,10:35,10:42,294,8,456
2021-08-29,11:36,11:46,354,9,549
2021-08-29,12:16,12:24,254,8,393
2021-08-29,12:43,13:02,483,15,734
2021-08-29,18:13,18:31,587,19,901
2021-08-29,18:47,18:52,202,6,313
2021-08-29,19:21,19:30,153,4,238
2021-08-29,19:41,19:45,73,2,114
2021-08-29,19:47,20:01,139,4,216
2021-08-29,20:02,20:06,150,5,233
2021-08-29,20:18,20:34,49,3,77
2021-08-29,22:54,22:58,148,4,230
2021-08-30,08:48,09:39,1911,55,2958
2021-08-30,09:50,10:04,659,18,1021
2021-08-30,11:39,11:44,116,3,181
2021-08-30,11:59,12:06,259,9,401
2021-08-30,12:08,12:20,157,5,243
2021-08-30,12:44,12:50,160,5,248
2021-08-30,12:53,13:00,250,7,388
2021-08-30,13:40,13:50,196,7,302
2021-08-30,14:39,14:53,113,5,175
2021-08-30,15:21,15:27,129,3,200
2021-08-30,15:28,15:38,590,21,895
2021-08-30,15:56,16:00,317,11,463
2021-08-30,17:50,17:57,144,5,223
2021-08-30,18:04,18:10,437,15,652
2021-08-30,18:11,18:38,550,20,826
2021-08-30,19:13,19:29,87,3,136
2021-08-30,19:30,19:50,466,15,722
2021-08-30,20:22,20:27,328,11,493
2021-08-30,20:28,20:32,81,3,126
2021-08-30,20:37,20:41,316,11,458
2021-08-30,21:08,21:33,118,4,184
2021-08-30,22:15,22:22,382,14,559
2021-08-30,22:51,23:15,402,15,608
2021-08-30,23:24,23:30,63,2,98
2021-08-31,09:23,09:33,400,12,619
2021-08-31,09:40,09:46,134,3,208
2021-08-31,16:26,16:36,239,5,370
2021-08-31,17:08,17:21,301,11,467
2021-08-31,17:25,17:37,218,10,312
2021-08-31,17:38,17:44,97,3,151
2021-08-31,17:46,18:01,88,4,137
2021-08-31,18:03,18:16,674,23,980
2021-08-31,18:17,18:21,430,15,572
2021-08-31,18:22,18:40,614,21,823
2021-08-31,19:01,19:08,133,3,207
2021-08-31,19:09,19:17,630,23,889
2021-08-31,19:18,19:25,234,7,363
2021-08-31,19:26,19:36,580,18,864
2021-08-31,19:39,20:03,520,15,806
2021-08-31,20:15,20:19,182,5,275
2021-08-31,20:25,20:31,135,4,209
2021-08-31,20:40,20:47,465,16,682
2021-08-31,20:48,20:56,183,6,279
2021-08-31,22:02,22:06,52,2,81
2021-08-31,22:36,22:40,105,4,163
2021-08-31,22:52,23:28,1477,41,2280
2021-08-31,23:31,23:39,195,7,302
2021-09-01,08:48,09:03,578,17,895
2021-09-01,09:05,09:19,91,4,141
2021-09-01,10:04,10:11,239,7,371
2021-09-01,10:13,10:31,276,8,426
2021-09-01,11:24,11:44,1147,40,1703
2021-09-01,11:58,12:02,162,5,252
2021-09-01,12:06,12:24,174,7,270
2021-09-01,12:46,13:05,171,6,265
2021-09-01,13:15,13:20,179,4,277
2021-09-01,13:32,13:47,536,17,802
2021-09-01,13:52,14:13,765,26,1138
2021-09-01,14:14,14:22,509,17,759
2021-09-01,14:23,14:34,261,8,405
2021-09-01,14:35,14:53,1106,38,1672
2021-09-01,14:54,15:38,808,25,1242
2021-09-01,15:39,15:44,271,7,420
2021-09-01,15:54,16:10,869,30,1265
2021-09-01,18:16,18:20,279,10,407
2021-09-01,18:32,18:39,448,16,676
2021-09-01,19:01,19:08,488,17,689
2021-09-01,19:26,19:30,106,3,164
2021-09-01,20:35,20:48,76,3,118
2021-09-01,21:36,21:55,128,4,199
2021-09-02,10:19,10:45,95,3,147
2021-09-02,11:48,12:15,791,21,1224
2021-09-02,13:36,13:50,99,3,154
2021-09-02,19:40,20:21,1009,31,1556
2021-09-02,23:07,23:17,58,1,91
2021-09-03,08:38,08:54,71,2,110
2021-09-03,09:28,09:36,272,8,421
2021-09-03,11:22,11:28,223,6,345
2021-09-03,11:37,11:44,204,5,298
2021-09-03,12:52,12:57,45,2,70
2021-09-03,13:27,13:44,455,14,704
2021-09-03,14:06,14:19,224,7,348
2021-09-03,15:05,15:12,286,9,444
2021-09-03,17:28,17:35,400,13,608
2021-09-03,17:36,18:16,1656,46,2562
2021-09-03,19:14,19:18,78,3,122
2021-09-03,19:52,19:56,181,5,281
2021-09-03,21:08,21:24,71,2,110
2021-09-03,22:23,22:28,148,3,230
2021-09-04,12:13,12:20,261,7,404
2021-09-04,12:21,12:34,632,21,963
2021-09-04,12:53,12:57,106,3,164
2021-09-04,12:58,13:03,422,15,594
2021-09-04,13:42,14:11,661,21,993
2021-09-04,15:04,15:13,209,7,316
2021-09-04,15:14,15:36,1589,57,2195
2021-09-04,17:01,17:05,63,2,99
2021-09-04,17:24,17:38,217,7,333
2021-09-04,18:03,18:23,1358,47,1930
2021-09-04,18:27,18:35,270,7,419
2021-09-04,18:37,18:50,246,8,367
2021-09-04,19:40,20:07,509,18,744
2021-09-04,20:08,20:21,935,33,1286
2021-09-04,20:50,20:55,85,2,133
2021-09-04,21:57,22:12,758,23,1173
2021-09-04,22:13,22:31,972,32,1498
2021-09-04,22:32,22:42,407,14,630
2021-09-04,22:56,23:05,261,7,405
2021-09-05,08:14,08:19,151,4,234
2021-09-05,08:33,08:42,155,6,240
2021-09-05,08:44,09:07,157,6,243
2021-09-05,10:21,10:36,240,9,364
2021-09-05,10:47,10:54,146,4,226
2021-09-05,11:43,12:16,551,16,818
2021-09-05,12:18,12:22,95,3,148
2021-09-05,12:24,12:53,465,16,701
2021-09-05,12:54,13:00,454,16,661
2021-09-05,13:22,13:29,392,14,571
2021-09-05,13:30,13:46,600,20,862
2021-09-05,15:16,15:20,100,2,155
2021-09-05,17:03,17:09,118,3,183
2021-09-05,17:11,17:32,95,4,147
2021-09-05,17:33,17:39,122,4,189
2021-09-05,17:57,18:14,578,18,895
2021-09-05,18:16,18:41,313,10,485
2021-09-05,18:49,18:57,209,6,324
2021-09-05,19:08,19:14,156,5,242
2021-09-05,19:15,19:24,540,18,831
2021-09-05,19:25,19:48,1074,33,1662
2021-09-05,21:52,21:58,128,5,199
2021-09-05,22:19,22:23,163,2,253
2021-09-06,09:26,09:35,353,11,547
2021-09-06,09:49,09:56,136,4,211
2021-09-06,10:36,10:51,182,5,282
2021-09-06,10:52,10:56,168,5,260
2021-09-06,11:09,11:18,197,6,305
2021-09-06,11:19,11:25,411,13,557
2021-09-06,11:26,11:34,268,8,415
2021-09-06,11:36,12:09,690,21,1035
2021-09-06,13:43,13:58,70,2,109
2021-09-06,14:13,14:17,146,4,227
2021-09-06,14:30,14:36,313,10,468
2021-09-06,15:11,15:17,199,5,308
2021-09-06,15:21,15:31,71,4,111
2021-09-06,15:34,15:40,182,5,283
2021-09-06,15:47,15:51,127,2,198
2021-09-06,15:57,16:01,137,4,213
2021-09-06,16:11,16:38,182,9,283
2021-09-06,18:15,18:25,195,5,303
2021-09-06,18:43,19:08,765,25,1171
2021-09-06,19:16,19:20,104,3,162
2021-09-06,19:22,19:35,201,6,288
2021-09-06,19:36,19:40,340,12,452
2021-09-06,19:46,20:00,370,12,551
2021-09-06,20:01,20:06,425,15,564
2021-09-06,20:20,20:29,299,7,463
2021-09-06,20:34,20:42,61,2,95
2021-09-06,21:19,21:24,280,8,434
2021-09-06,21:47,21:57,166,6,258
2021-09-07,00:04,00:17,151,6,235
2021-09-07,12:26,12:31,189,6,293
2021-09-07,13:02,13:09,151,4,234
2021-09-07,18:43,18:49,155,4,241
2021-09-07,18:52,19:11,151,5,235
2021-09-07,19:12,19:19,219,6,340
2021-09-07,19:21,19:46,252,11,390
2021-09-07,19:50,20:44,1915,59,2961
2021-09-07,20:45,20:51,273,7,422
2021-09-08,07:14,09:18,321,12,498
2021-09-08,09:21,09:35,636,22,943
2021-09-08,09:36,09:47,832,30,1165
2021-09-08,09:53,09:57,106,3,165
2021-09-08,09:59,10:15,106,4,165
2021-09-08,18:38,18:58,226,10,350
2021-09-08,19:03,19:14,252,9,386
2021-09-08,19:15,19:28,877,31,1291
2021-09-08,19:29,19:35,177,3,274
2021-09-08,20:43,21:06,1007,31,1554
2021-09-09,10:53,10:59,256,9,397
2021-09-09,11:02,11:15,159,5,247
2021-09-09,11:25,11:29,184,6,272
2021-09-09,12:18,12:29,205,7,318
2021-09-09,12:30,12:34,216,7,334
2021-09-09,13:13,13:21,528,18,789
2021-09-09,13:42,13:46,54,2,85
2021-09-09,15:03,15:18,482,14,733
2021-09-09,15:36,15:47,480,15,736
2021-09-09,17:47,17:51,132,3,205
2021-09-09,18:12,18:33,397,13,611
2021-09-09,18:35,18:52,250,10,379
2021-09-09,19:29,20:07,296,9,458
2021-09-09,22:11,22:15,73,3,113
2021-09-09,22:40,22:44,143,4,222
2021-09-10,09:38,09:44,246,6,382
2021-09-10,10:42,11:30,1581,50,2300
2021-09-10,11:36,11:41,161,5,250
2021-09-10,12:23,12:30,300,11,409
2021-09-10,12:40,13:02,412,12,638
2021-09-10,13:50,13:57,164,6,254
2021-09-10,14:22,14:28,321,11,497
2021-09-10,14:55,15:01,160,6,248
2021-09-10,17:05,17:25,326,9,505
2021-09-10,17:34,17:38,82,3,127
2021-09-10,17:52,17:56,51,2,80
2021-09-10,18:04,18:11,286,9,444
2021-09-10,18:12,18:18,267,7,409
2021-09-10,18:19,18:38,667,19,1000
2021-09-10,19:25,20:09,405,16,627
2021-09-10,20:43,20:47,71,3,110
2021-09-10,20:57,21:01,70,2,109
2021-09-10,21:08,21:14,202,6,313
2021-09-10,21:16,21:30,184,7,285
2021-09-10,21:46,22:05,161,6,250
2021-09-10,22:08,22:42,1211,37,1873
2021-09-10,22:43,22:52,543,19,826
2021-09-11,10:15,10:20,286,9,423
2021-09-11,11:45,11:54,368,12,542
2021-09-11,12:08,12:37,309,13,467
2021-09-11,12:38,12:44,113,3,176
2021-09-11,13:10,13:14,118,4,183
2021-09-11,15:51,16:03,190,6,294
2021-09-11,18:39,18:45,159,5,247
2021-09-11,19:00,19:53,1293,41,1881
2021-09-11,19:54,20:11,385,13,595
2021-09-11,20:12,20:20,451,15,696
2021-09-11,20:21,20:26,228,7,353
2021-09-12,10:49,11:11,144,4,224
2021-09-12,12:00,12:19,277,11,412
2021-09-12,12:20,12:26,104,4,161
2021-09-12,15:08,15:12,107,3,167
2021-09-12,15:35,15:39,126,4,195
2021-09-12,18:51,19:08,135,4,210
2021-09-12,19:19,19:31,431,12,668
2021-09-12,19:41,19:50,593,21,907
2021-09-12,20:07,20:29,1016,34,1550
2021-09-12,21:27,21:34,281,9,422
2021-09-12,22:44,22:48,58,2,91
2021-09-12,23:00,23:06,188,7,290
2021-09-13,08:32,08:38,99,3,154
2021-09-13,09:07,09:47,906,32,1364
2021-09-13,09:56,10:02,373,12,533
2021-09-13,10:16,10:21,148,5,229
2021-09-13,10:31,10:43,315,9,432
2021-09-13,10:44,10:48,297,11,436
2021-09-13,10:49,10:56,122,4,190
2021-09-13,12:26,12:32,245,6,380
2021-09-13,13:08,13:18,350,10,543
2021-09-13,13:35,13:55,406,15,619
2021-09-13,14:11,14:15,209,7,318
2021-09-13,14:16,14:29,226,6,351
2021-09-13,14:31,14:36,98,4,152
2021-09-13,15:12,15:16,179,6,270
2021-09-13,15:32,15:38,189,6,293
2021-09-13,15:48,16:05,295,9,434
2021-09-13,16:08,16:13,102,3,159
2021-09-13,16:38,16:50,328,11,491
2021-09-13,17:06,17:15,420,15,623
2021-09-13,17:16,17:26,770,29,1024
2021-09-14,09:34,09:51,678,22,960
2021-09-14,10:01,10:12,350,10,543
2021-09-14,10:52,11:00,252,6,390
2021-09-14,11:11,11:25,567,17,861
2021-09-14,12:06,12:13,255,7,386
2021-09-14,12:25,12:36,290,9,450
2021-09-14,15:17,15:34,558,16,864
2021-09-14,15:59,16:09,587,20,908
2021-09-14,16:10,16:23,477,14,738
2021-09-14,16:25,16:38,148,4,230
2021-09-14,17:56,18:02,127,3,197
2021-09-15,08:00,08:04,91,2,142
2021-09-15,08:20,08:27,170,5,264
2021-09-15,08:40,08:57,250,7,388
2021-09-15,08:58,09:06,577,20,827
2021-09-15,09:08,09:26,767,25,1112
2021-09-15,09:27,09:34,163,5,253
2021-09-15,09:37,09:56,347,11,519
2021-09-15,10:25,10:38,48,2,75
2021-09-15,11:05,11:11,284,8,440
2021-09-15,11:14,11:27,84,3,131
2021-09-15,11:28,11:35,332,11,499
2021-09-15,11:37,11:50,102,4,158
2021-09-15,11:52,11:57,173,4,269
2021-09-15,12:10,12:18,231,7,358
2021-09-15,12:19,12:24,198,6,296
2021-09-15,12:27,13:01,900,29,1364
2021-09-15,13:02,13:06,267,8,402
2021-09-15,13:16,13:44,211,6,327
2021-09-15,14:14,14:59,1155,39,1778
2021-09-15,15:07,15:11,89,2,139
2021-09-15,15:19,15:24,297,10,453
2021-09-15,15:25,15:42,343,12,532
2021-09-15,15:44,15:56,185,6,287
2021-09-15,16:00,16:04,87,2,136
2021-09-15,16:17,16:36,423,12,648
2021-09-15,17:17,17:21,213,7,330
2021-09-15,17:29,17:52,528,18,794
2021-09-15,17:54,18:08,301,11,425
2021-09-15,18:20,18:34,264,9,409
2021-09-15,19:31,19:40,185,4,287
2021-09-17,19:29,19:39,99,3,154
2021-09-17,20:57,21:02,82,3,127
2021-09-17,21:20,21:27,257,9,375
2021-09-18,09:05,09:30,451,15,671
2021-09-18,09:33,09:42,173,5,269
2021-09-18,09:46,10:07,263,8,407
2021-09-18,10:24,10:30,222,6,344
2021-09-18,10:56,11:07,214,7,332
2021-09-18,12:44,12:53,283,10,439
2021-09-18,12:54,13:00,412,13,575
2021-09-18,13:01,13:08,209,6,324
2021-09-18,13:11,13:40,237,10,366
2021-09-18,13:52,14:08,67,2,105
2021-09-18,14:33,14:52,137,4,213
2021-09-18,15:13,15:30,96,5,149
2021-09-18,16:08,16:23,73,3,113
2021-09-18,16:34,16:54,124,4,193
2021-09-18,17:12,17:17,71,3,110
2021-09-18,17:19,17:35,102,3,158
2021-09-18,17:37,17:42,78,3,121
2021-09-18,17:44,18:03,179,6,277
2021-09-18,18:08,18:32,667,20,993
2021-09-18,19:20,19:24,118,4,184
2021-09-18,19:29,19:35,622,21,789
2021-09-18,19:36,19:50,225,9,317
2021-09-18,20:25,20:44,362,10,561
2021-09-19,08:22,08:29,47,2,74
2021-09-19,08:31,08:38,164,3,254
2021-09-19,08:40,09:02,246,8,381
2021-09-19,09:59,10:04,190,6,294
2021-09-19,10:27,10:32,151,4,234
2021-09-19,10:45,11:00,338,10,506
2021-09-19,11:21,11:27,165,4,256
2021-09-19,11:38,11:45,210,5,326
2021-09-19,11:51,11:56,122,3,189
2021-09-19,13:26,13:33,258,8,400
2021-09-19,13:34,13:38,352,13,446
2021-09-19,13:39,13:53,93,2,144
2021-09-19,14:11,14:18,355,11,539
